Index,SID,SEASON,NAME,BASIN,SUBBASIN,min_dist_km,time_at_min_dist,lat_at_min_dist,lon_at_min_dist,max_wind_kt,time_at_max_wind,min_pres_mb,time_at_min_pres,track_points_within_500km,points_inside_insar_bbox,event_time_utc,event_time_hkt,window_start_hkt,window_end_hkt,observed_points,water_level_datum,status,max_observed_total_level_m_cd,max_observed_time_hkt,predicted_tide_at_observed_peak_m_cd,surge_residual_at_observed_peak_m,max_surge_residual_m,max_surge_residual_time_hkt,observed_level_at_max_residual_m_cd,station,psmsl_id,station_lat,station_lon,scenario,scenario_code,year,quantile,total_slr_m,vlm_m,slr_no_vlm_m,surge_m,water_level_m,slr_reference_period,source_dataset,source_version,source_record_doi,source_concept_doi,source_file,source_variable,source_location_id,source_confidence,source_quantile,source_unit,background_vlm_included,total_slr_field_semantics,vlm_field_semantics,reference_period_source,reference_period_url,water_level_semantics,station_datum_offset_applied,extraction_date,primary_baseline_source,psmsl_metric_baseline_period,psmsl_metric_mean_chart_datum_m,chart_datum_to_egm2008_m,station_epoch_alignment_method,station_epoch_midpoint_shift_years,station_epoch_alignment_m,station_epoch_alignment_ci95_low_m,station_epoch_alignment_ci95_high_m,h0_egm2008_ar6_1995_2014_m,station_datum_ci95_m,absolute_water_level_egm2008_m,absolute_water_level_egm2008_datum_ci95_low_m,absolute_water_level_egm2008_datum_ci95_high_m,absolute_water_level_formula,chart_datum_offset_applied_to_ar6_increment,h0_egm2008_mdt_1993_2012_m_sensitivity,h0_egm2008_mdt_aligned_ar6_m_sensitivity,mdt_minus_station_h0_m,source_station,historical_total_level_egm2008_m,historical_tide_egm2008_m,future_total_level_egm2008_m,future_total_level_egm2008_ci95_low_m,future_total_level_egm2008_ci95_high_m,event_boundary_formula,storm_surge_added_again
7,2023271N14144,2023,KOINU,WP,MM,55.836,2023-10-08 19:00:00,21.7,113.6,90.0,2023-10-06 21:00:00,950.0,2023-10-06 21:00:00,50,28,2023-10-08 19:00:00+00:00,2023-10-09 03:00:00,2023-10-07 03:00:00,2023-10-11 03:00:00,1148,HKO Chart Datum,observed_and_predicted_available,2.64,2023-10-07 03:50:00,2.023333333333333,0.6166666666666667,0.6749999999999998,2023-10-07 07:10:00,1.89,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4898123093333329,2.694478976,2.577878164,2.8110797880000002,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
7,2023271N14144,2023,KOINU,WP,MM,55.836,2023-10-08 19:00:00,21.7,113.6,90.0,2023-10-06 21:00:00,950.0,2023-10-06 21:00:00,50,28,2023-10-08 19:00:00+00:00,2023-10-09 03:00:00,2023-10-07 03:00:00,2023-10-11 03:00:00,1148,HKO Chart Datum,observed_and_predicted_available,2.64,2023-10-07 03:50:00,2.023333333333333,0.6166666666666667,0.6749999999999998,2023-10-07 07:10:00,1.89,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4898123093333329,2.346478976,2.229878164,2.4630797880000004,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
7,2023271N14144,2023,KOINU,WP,MM,55.836,2023-10-08 19:00:00,21.7,113.6,90.0,2023-10-06 21:00:00,950.0,2023-10-06 21:00:00,50,28,2023-10-08 19:00:00+00:00,2023-10-09 03:00:00,2023-10-07 03:00:00,2023-10-11 03:00:00,1148,HKO Chart Datum,observed_and_predicted_available,2.64,2023-10-07 03:50:00,2.023333333333333,0.6166666666666667,0.6749999999999998,2023-10-07 07:10:00,1.89,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4898123093333329,2.911478976,2.794878164,3.0280797880000003,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
6,2025197N14131,2025,WIPHA,WP,MM,51.406,2025-07-20 06:00:00,21.8,113.3,73.0,2025-07-20 03:00:00,965.0,2025-07-20 03:00:00,15,4,2025-07-20 06:00:00+00:00,2025-07-20 14:00:00,2025-07-18 14:00:00,2025-07-22 14:00:00,1147,HKO Chart Datum,observed_and_predicted_available,2.64,2025-07-20 05:30:00,1.965,0.6750000000000003,1.0133333333333332,2025-07-20 11:55:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4314789760000002,2.317478976,2.2008781639999997,2.434079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
6,2025197N14131,2025,WIPHA,WP,MM,51.406,2025-07-20 06:00:00,21.8,113.3,73.0,2025-07-20 03:00:00,965.0,2025-07-20 03:00:00,15,4,2025-07-20 06:00:00+00:00,2025-07-20 14:00:00,2025-07-18 14:00:00,2025-07-22 14:00:00,1147,HKO Chart Datum,observed_and_predicted_available,2.64,2025-07-20 05:30:00,1.965,0.6750000000000003,1.0133333333333332,2025-07-20 11:55:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4314789760000002,2.694478976,2.577878164,2.8110797880000002,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
6,2025197N14131,2025,WIPHA,WP,MM,51.406,2025-07-20 06:00:00,21.8,113.3,73.0,2025-07-20 03:00:00,965.0,2025-07-20 03:00:00,15,4,2025-07-20 06:00:00+00:00,2025-07-20 14:00:00,2025-07-18 14:00:00,2025-07-22 14:00:00,1147,HKO Chart Datum,observed_and_predicted_available,2.64,2025-07-20 05:30:00,1.965,0.6750000000000003,1.0133333333333332,2025-07-20 11:55:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4314789760000002,2.346478976,2.229878164,2.4630797880000004,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
6,2025197N14131,2025,WIPHA,WP,MM,51.406,2025-07-20 06:00:00,21.8,113.3,73.0,2025-07-20 03:00:00,965.0,2025-07-20 03:00:00,15,4,2025-07-20 06:00:00+00:00,2025-07-20 14:00:00,2025-07-18 14:00:00,2025-07-22 14:00:00,1147,HKO Chart Datum,observed_and_predicted_available,2.64,2025-07-20 05:30:00,1.965,0.6750000000000003,1.0133333333333332,2025-07-20 11:55:00,1.76,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.106478976,1.4314789760000002,2.911478976,2.794878164,3.0280797880000003,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
5,2025184N20122,2025,DANAS,WP,MM,42.117,2025-07-11 00:00:00,22.5,113.8,64.0,2025-07-05 21:00:00,975.0,2025-07-05 21:00:00,24,2,2025-07-11 00:00:00+00:00,2025-07-11 08:00:00,2025-07-09 08:00:00,2025-07-13 08:00:00,1143,HKO Chart Datum,observed_and_predicted_available,2.63,2025-07-11 08:40:00,2.4066666666666667,0.2233333333333331,0.63,2025-07-11 13:10:00,1.54,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.0964789759999998,1.8731456426666666,2.3074789759999996,2.1908781639999995,2.424079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
5,2025184N20122,2025,DANAS,WP,MM,42.117,2025-07-11 00:00:00,22.5,113.8,64.0,2025-07-05 21:00:00,975.0,2025-07-05 21:00:00,24,2,2025-07-11 00:00:00+00:00,2025-07-11 08:00:00,2025-07-09 08:00:00,2025-07-13 08:00:00,1143,HKO Chart Datum,observed_and_predicted_available,2.63,2025-07-11 08:40:00,2.4066666666666667,0.2233333333333331,0.63,2025-07-11 13:10:00,1.54,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.0964789759999998,1.8731456426666666,2.684478976,2.5678781639999997,2.801079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
5,2025184N20122,2025,DANAS,WP,MM,42.117,2025-07-11 00:00:00,22.5,113.8,64.0,2025-07-05 21:00:00,975.0,2025-07-05 21:00:00,24,2,2025-07-11 00:00:00+00:00,2025-07-11 08:00:00,2025-07-09 08:00:00,2025-07-13 08:00:00,1143,HKO Chart Datum,observed_and_predicted_available,2.63,2025-07-11 08:40:00,2.4066666666666667,0.2233333333333331,0.63,2025-07-11 13:10:00,1.54,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.0964789759999998,1.8731456426666666,2.3364789759999995,2.2198781639999994,2.4530797879999997,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
5,2025184N20122,2025,DANAS,WP,MM,42.117,2025-07-11 00:00:00,22.5,113.8,64.0,2025-07-05 21:00:00,975.0,2025-07-05 21:00:00,24,2,2025-07-11 00:00:00+00:00,2025-07-11 08:00:00,2025-07-09 08:00:00,2025-07-13 08:00:00,1143,HKO Chart Datum,observed_and_predicted_available,2.63,2025-07-11 08:40:00,2.4066666666666667,0.2233333333333331,0.63,2025-07-11 13:10:00,1.54,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,2.0964789759999998,1.8731456426666666,2.901478976,2.7848781639999998,3.018079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
3,2017236N15129,2017,PAKHAR,WP,MM,36.767,2017-08-27 00:00:00,21.9,113.4,58.0,2017-08-26 21:00:00,981.0,2017-08-26 21:00:00,10,2,2017-08-27 00:00:00+00:00,2017-08-27 08:00:00,2017-08-25 08:00:00,2017-08-29 08:00:00,1110,HKO Chart Datum,observed_and_predicted_available,2.38,2017-08-27 11:35:00,1.8175,0.5624999999999998,0.895,2017-08-27 04:25:00,2.13,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2050,50,0.211,0.0,0.211,0.0,0.211,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.138469235,1.021868424,1.255070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,1.8464789759999998,1.2839789759999998,2.0574789759999996,1.9408781639999997,2.174079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
3,2017236N15129,2017,PAKHAR,WP,MM,36.767,2017-08-27 00:00:00,21.9,113.4,58.0,2017-08-26 21:00:00,981.0,2017-08-26 21:00:00,10,2,2017-08-27 00:00:00+00:00,2017-08-27 08:00:00,2017-08-25 08:00:00,2017-08-29 08:00:00,1110,HKO Chart Datum,observed_and_predicted_available,2.38,2017-08-27 11:35:00,1.8175,0.5624999999999998,0.895,2017-08-27 04:25:00,2.13,SHEK_PIK,1902,22.22,113.89,SSP2-4.5,ssp245,2100,50,0.588,0.0,0.588,0.0,0.588,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp245_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.515469235,1.398868424,1.632070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,1.8464789759999998,1.2839789759999998,2.434478976,2.3178781639999997,2.551079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
3,2017236N15129,2017,PAKHAR,WP,MM,36.767,2017-08-27 00:00:00,21.9,113.4,58.0,2017-08-26 21:00:00,981.0,2017-08-26 21:00:00,10,2,2017-08-27 00:00:00+00:00,2017-08-27 08:00:00,2017-08-25 08:00:00,2017-08-29 08:00:00,1110,HKO Chart Datum,observed_and_predicted_available,2.38,2017-08-27 11:35:00,1.8175,0.5624999999999998,0.895,2017-08-27 04:25:00,2.13,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2050,50,0.24,0.0,0.24,0.0,0.24,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.167469235,1.050868424,1.284070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,1.8464789759999998,1.2839789759999998,2.0864789759999995,1.9698781639999996,2.2030797879999997,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
3,2017236N15129,2017,PAKHAR,WP,MM,36.767,2017-08-27 00:00:00,21.9,113.4,58.0,2017-08-26 21:00:00,981.0,2017-08-26 21:00:00,10,2,2017-08-27 00:00:00+00:00,2017-08-27 08:00:00,2017-08-25 08:00:00,2017-08-29 08:00:00,1110,HKO Chart Datum,observed_and_predicted_available,2.38,2017-08-27 11:35:00,1.8175,0.5624999999999998,0.895,2017-08-27 04:25:00,2.13,SHEK_PIK,1902,22.22,113.89,SSP5-8.5,ssp585,2100,50,0.805,0.0,0.805,0.0,0.805,1995-2014,IPCC AR6 Sea Level Projections regional no-VLM confidence outputs,20210809,10.5281/zenodo.6382554,10.5281/zenodo.5914709,total_ssp585_medium_confidence_values.nc,sea_level_change,1902,medium_confidence,0.5,mm,False,direct_AR6_regional_total_excluding_background_VLM,zero_because_background_VLM_is_excluded_not_measured_zero,IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/,AR6_noVLM_increment_plus_surge_not_absolute_datum,False,2026-08-06,PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides,1998-2014,1.460454545,-0.533521024,PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift,-1.5,0.000535714,-0.0021875,0.002604167,0.927469235,0.116600812,1.732469235,1.615868424,1.849070047,station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m,False,1.481584263,1.480869977,0.553400742,SHEK_PIK,1.8464789759999998,1.2839789759999998,2.651478976,2.5348781639999998,2.768079788,max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m,False
