"Index","SID","SEASON","NAME","BASIN","SUBBASIN","min_dist_km","time_at_min_dist","lat_at_min_dist","lon_at_min_dist","max_wind_kt","time_at_max_wind","min_pres_mb","time_at_min_pres","track_points_within_500km","points_inside_insar_bbox","event_time_utc","event_time_hkt","window_start_hkt","window_end_hkt","observed_points","water_level_datum","status","max_observed_total_level_m_cd","max_observed_time_hkt","predicted_tide_at_observed_peak_m_cd","surge_residual_at_observed_peak_m","max_surge_residual_m","max_surge_residual_time_hkt","observed_level_at_max_residual_m_cd","station","psmsl_id","station_lat","station_lon","scenario","scenario_code","year","quantile","total_slr_m","vlm_m","slr_no_vlm_m","surge_m","water_level_m","slr_reference_period","source_dataset","source_version","source_record_doi","source_concept_doi","source_file","source_variable","source_location_id","source_confidence","source_quantile","source_unit","background_vlm_included","total_slr_field_semantics","vlm_field_semantics","reference_period_source","reference_period_url","water_level_semantics","station_datum_offset_applied","extraction_date","primary_baseline_source","psmsl_metric_baseline_period","psmsl_metric_mean_chart_datum_m","chart_datum_to_egm2008_m","station_epoch_alignment_method","station_epoch_midpoint_shift_years","station_epoch_alignment_m","station_epoch_alignment_ci95_low_m","station_epoch_alignment_ci95_high_m","h0_egm2008_ar6_1995_2014_m","station_datum_ci95_m","absolute_water_level_egm2008_m","absolute_water_level_egm2008_datum_ci95_low_m","absolute_water_level_egm2008_datum_ci95_high_m","absolute_water_level_formula","chart_datum_offset_applied_to_ar6_increment","h0_egm2008_mdt_1993_2012_m_sensitivity","h0_egm2008_mdt_aligned_ar6_m_sensitivity","mdt_minus_station_h0_m","source_station","historical_total_level_egm2008_m","historical_tide_egm2008_m","future_total_level_egm2008_m","future_total_level_egm2008_ci95_low_m","future_total_level_egm2008_ci95_high_m","event_boundary_formula","storm_surge_added_again","model","land_mask","base_mask","ols_mask","added_mask","base_flood_area_km2","ols_flood_area_km2","added_by_ols_subsidence_area_km2","population_year","population_method","base_exposed_population","ols_exposed_population","added_exposed_population","nearest_base_population_sensitivity","nearest_ols_population_sensitivity","nearest_added_population_sensitivity","area_closure_error_km2","population_closure_error"
"8","2017202N19124","2017","ROKE","WP","MM","65.667","2017-07-23 03:00:00","22.5","114.1","35.0","2017-07-22 12:00:00","998.0","2017-07-22 15:00:00","9","1","2017-07-23 03:00:00+00:00","2017-07-23 11:00:00","2017-07-21 11:00:00","2017-07-25 11:00:00","1153","HKO Chart Datum","observed_and_predicted_available","2.74","2017-07-23 08:05:00","2.540833333333333","0.1991666666666671","0.69","2017-07-24 12:40:00","1.97","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.206478976","2.007312309333333","2.794478976","2.677878164","2.9110797880000003","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_ROKE_SSP2m4p5_2100.tif","ols_flood_connected_event_ROKE_SSP2m4p5_2100.tif","added_flood_connected_event_ROKE_SSP2m4p5_2100.tif","2369.4226611997847","2465.3152513516225","95.89259015183774","2025","fractional_flooded_area_per_population_cell","602353.1583210353","668117.9860197254","65764.82770376501","578070.7065972383","642219.181091468","64148.474494229566","5.684341886080802e-14","-5.074893124401569e-06"
"8","2017202N19124","2017","ROKE","WP","MM","65.667","2017-07-23 03:00:00","22.5","114.1","35.0","2017-07-22 12:00:00","998.0","2017-07-22 15:00:00","9","1","2017-07-23 03:00:00+00:00","2017-07-23 11:00:00","2017-07-21 11:00:00","2017-07-25 11:00:00","1153","HKO Chart Datum","observed_and_predicted_available","2.74","2017-07-23 08:05:00","2.540833333333333","0.1991666666666671","0.69","2017-07-24 12:40:00","1.97","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.206478976","2.007312309333333","2.446478976","2.3298781639999997","2.563079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_ROKE_SSP5m8p5_2050.tif","ols_flood_connected_event_ROKE_SSP5m8p5_2050.tif","added_flood_connected_event_ROKE_SSP5m8p5_2050.tif","2123.5622409991956","2185.665950159442","62.1037091602462","2025","fractional_flooded_area_per_population_cell","420277.9223677206","445579.1556522495","25301.233280226676","401382.43273258617","426402.99196537","25020.559232783853","3.836930773104541e-13","4.30227373726666e-06"
"8","2017202N19124","2017","ROKE","WP","MM","65.667","2017-07-23 03:00:00","22.5","114.1","35.0","2017-07-22 12:00:00","998.0","2017-07-22 15:00:00","9","1","2017-07-23 03:00:00+00:00","2017-07-23 11:00:00","2017-07-21 11:00:00","2017-07-25 11:00:00","1153","HKO Chart Datum","observed_and_predicted_available","2.74","2017-07-23 08:05:00","2.540833333333333","0.1991666666666671","0.69","2017-07-24 12:40:00","1.97","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.206478976","2.007312309333333","3.0114789760000003","2.894878164","3.1280797880000004","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_ROKE_SSP5m8p5_2100.tif","ols_flood_connected_event_ROKE_SSP5m8p5_2100.tif","added_flood_connected_event_ROKE_SSP5m8p5_2100.tif","2508.148067222601","2586.2528699890486","78.10480276644746","2025","fractional_flooded_area_per_population_cell","739100.2276100519","799360.303398816","60260.07580349793","713693.4879449194","773452.8502941984","59759.362349278934","-7.105427357601002e-14","-1.4733763237018138e-05"
"7","2023271N14144","2023","KOINU","WP","MM","55.836","2023-10-08 19:00:00","21.7","113.6","90.0","2023-10-06 21:00:00","950.0","2023-10-06 21:00:00","50","28","2023-10-08 19:00:00+00:00","2023-10-09 03:00:00","2023-10-07 03:00:00","2023-10-11 03:00:00","1148","HKO Chart Datum","observed_and_predicted_available","2.64","2023-10-07 03:50:00","2.023333333333333","0.6166666666666667","0.6749999999999998","2023-10-07 07:10:00","1.89","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4898123093333329","2.317478976","2.2008781639999997","2.434079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_KOINU_SSP2m4p5_2050.tif","ols_flood_connected_event_KOINU_SSP2m4p5_2050.tif","added_flood_connected_event_KOINU_SSP2m4p5_2050.tif","2045.10461771133","2107.81014048655","62.70552277522009","2025","fractional_flooded_area_per_population_cell","370544.15153883566","394533.40078621265","23989.249248058946","352288.13741445425","376671.4880377685","24383.35062331427","-2.842170943040401e-14","-6.819645932409912e-07"
"7","2023271N14144","2023","KOINU","WP","MM","55.836","2023-10-08 19:00:00","21.7","113.6","90.0","2023-10-06 21:00:00","950.0","2023-10-06 21:00:00","50","28","2023-10-08 19:00:00+00:00","2023-10-09 03:00:00","2023-10-07 03:00:00","2023-10-11 03:00:00","1148","HKO Chart Datum","observed_and_predicted_available","2.64","2023-10-07 03:50:00","2.023333333333333","0.6166666666666667","0.6749999999999998","2023-10-07 07:10:00","1.89","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4898123093333329","2.694478976","2.577878164","2.8110797880000002","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_KOINU_SSP2m4p5_2100.tif","ols_flood_connected_event_KOINU_SSP2m4p5_2100.tif","added_flood_connected_event_KOINU_SSP2m4p5_2100.tif","2307.712444409506","2413.7561453147578","106.04370090525093","2025","fractional_flooded_area_per_population_cell","549370.4389195672","614718.7721435716","65348.333224354225","527313.8413719881","591627.5774981892","64313.73612620114","6.963318810448982e-13","-3.497407305985689e-07"
"7","2023271N14144","2023","KOINU","WP","MM","55.836","2023-10-08 19:00:00","21.7","113.6","90.0","2023-10-06 21:00:00","950.0","2023-10-06 21:00:00","50","28","2023-10-08 19:00:00+00:00","2023-10-09 03:00:00","2023-10-07 03:00:00","2023-10-11 03:00:00","1148","HKO Chart Datum","observed_and_predicted_available","2.64","2023-10-07 03:50:00","2.023333333333333","0.6166666666666667","0.6749999999999998","2023-10-07 07:10:00","1.89","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4898123093333329","2.346478976","2.229878164","2.4630797880000004","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_KOINU_SSP5m8p5_2050.tif","ols_flood_connected_event_KOINU_SSP5m8p5_2050.tif","added_flood_connected_event_KOINU_SSP5m8p5_2050.tif","2063.4796656294775","2125.261396748499","61.7817311190212","2025","fractional_flooded_area_per_population_cell","380810.8237176693","404575.7344356468","23764.91072396798","361793.0636371006","385976.06339361425","24182.99975651363","3.126388037344441e-13","-5.990477802697569e-06"
"7","2023271N14144","2023","KOINU","WP","MM","55.836","2023-10-08 19:00:00","21.7","113.6","90.0","2023-10-06 21:00:00","950.0","2023-10-06 21:00:00","50","28","2023-10-08 19:00:00+00:00","2023-10-09 03:00:00","2023-10-07 03:00:00","2023-10-11 03:00:00","1148","HKO Chart Datum","observed_and_predicted_available","2.64","2023-10-07 03:50:00","2.023333333333333","0.6166666666666667","0.6749999999999998","2023-10-07 07:10:00","1.89","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4898123093333329","2.911478976","2.794878164","3.0280797880000003","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_KOINU_SSP5m8p5_2100.tif","ols_flood_connected_event_KOINU_SSP5m8p5_2100.tif","added_flood_connected_event_KOINU_SSP5m8p5_2100.tif","2446.5224086373864","2531.5927834419454","85.0703748045589","2025","fractional_flooded_area_per_population_cell","674769.12423427","737277.6406094019","62508.51636657767","649595.0508048058","710379.9079574415","60784.8571526357","2.842170943040401e-14","8.554234227631241e-06"
"6","2025197N14131","2025","WIPHA","WP","MM","51.406","2025-07-20 06:00:00","21.8","113.3","73.0","2025-07-20 03:00:00","965.0","2025-07-20 03:00:00","15","4","2025-07-20 06:00:00+00:00","2025-07-20 14:00:00","2025-07-18 14:00:00","2025-07-22 14:00:00","1147","HKO Chart Datum","observed_and_predicted_available","2.64","2025-07-20 05:30:00","1.965","0.6750000000000003","1.0133333333333332","2025-07-20 11:55:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2050","50","0.211","0.0","0.211","0.0","0.211","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.138469235","1.021868424","1.255070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4314789760000002","2.317478976","2.2008781639999997","2.434079788","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_WIPHA_SSP2m4p5_2050.tif","ols_flood_connected_event_WIPHA_SSP2m4p5_2050.tif","added_flood_connected_event_WIPHA_SSP2m4p5_2050.tif","2045.10461771133","2107.81014048655","62.70552277522009","2025","fractional_flooded_area_per_population_cell","370544.15153883566","394533.40078621265","23989.249248058946","352288.13741445425","376671.4880377685","24383.35062331427","-2.842170943040401e-14","-6.819645932409912e-07"
"6","2025197N14131","2025","WIPHA","WP","MM","51.406","2025-07-20 06:00:00","21.8","113.3","73.0","2025-07-20 03:00:00","965.0","2025-07-20 03:00:00","15","4","2025-07-20 06:00:00+00:00","2025-07-20 14:00:00","2025-07-18 14:00:00","2025-07-22 14:00:00","1147","HKO Chart Datum","observed_and_predicted_available","2.64","2025-07-20 05:30:00","1.965","0.6750000000000003","1.0133333333333332","2025-07-20 11:55:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP2-4.5","ssp245","2100","50","0.588","0.0","0.588","0.0","0.588","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp245_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.515469235","1.398868424","1.632070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4314789760000002","2.694478976","2.577878164","2.8110797880000002","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_WIPHA_SSP2m4p5_2100.tif","ols_flood_connected_event_WIPHA_SSP2m4p5_2100.tif","added_flood_connected_event_WIPHA_SSP2m4p5_2100.tif","2307.712444409506","2413.7561453147578","106.04370090525093","2025","fractional_flooded_area_per_population_cell","549370.4389195672","614718.7721435716","65348.333224354225","527313.8413719881","591627.5774981892","64313.73612620114","6.963318810448982e-13","-3.497407305985689e-07"
"6","2025197N14131","2025","WIPHA","WP","MM","51.406","2025-07-20 06:00:00","21.8","113.3","73.0","2025-07-20 03:00:00","965.0","2025-07-20 03:00:00","15","4","2025-07-20 06:00:00+00:00","2025-07-20 14:00:00","2025-07-18 14:00:00","2025-07-22 14:00:00","1147","HKO Chart Datum","observed_and_predicted_available","2.64","2025-07-20 05:30:00","1.965","0.6750000000000003","1.0133333333333332","2025-07-20 11:55:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2050","50","0.24","0.0","0.24","0.0","0.24","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.167469235","1.050868424","1.284070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4314789760000002","2.346478976","2.229878164","2.4630797880000004","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_WIPHA_SSP5m8p5_2050.tif","ols_flood_connected_event_WIPHA_SSP5m8p5_2050.tif","added_flood_connected_event_WIPHA_SSP5m8p5_2050.tif","2063.4796656294775","2125.261396748499","61.7817311190212","2025","fractional_flooded_area_per_population_cell","380810.8237176693","404575.7344356468","23764.91072396798","361793.0636371006","385976.06339361425","24182.99975651363","3.126388037344441e-13","-5.990477802697569e-06"
"6","2025197N14131","2025","WIPHA","WP","MM","51.406","2025-07-20 06:00:00","21.8","113.3","73.0","2025-07-20 03:00:00","965.0","2025-07-20 03:00:00","15","4","2025-07-20 06:00:00+00:00","2025-07-20 14:00:00","2025-07-18 14:00:00","2025-07-22 14:00:00","1147","HKO Chart Datum","observed_and_predicted_available","2.64","2025-07-20 05:30:00","1.965","0.6750000000000003","1.0133333333333332","2025-07-20 11:55:00","1.76","SHEK_PIK","1902","22.22","113.89","SSP5-8.5","ssp585","2100","50","0.805","0.0","0.805","0.0","0.805","1995-2014","IPCC AR6 Sea Level Projections regional no-VLM confidence outputs","20210809","10.5281/zenodo.6382554","10.5281/zenodo.5914709","total_ssp585_medium_confidence_values.nc","sea_level_change","1902","medium_confidence","0.5","mm","False","direct_AR6_regional_total_excluding_background_VLM","zero_because_background_VLM_is_excluded_not_measured_zero","IPCC AR6 WGI Chapter 9 / NASA-IPCC AR6 projection convention","https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/","AR6_noVLM_increment_plus_surge_not_absolute_datum","False","2026-08-06","PSMSL_1902_metric_mean_validated_by_HKO_predicted_tides","1998-2014","1.460454545","-0.533521024","PSMSL_RLR_Theil_Sen_trend_times_reference_midpoint_shift","-1.5","0.000535714","-0.0021875","0.002604167","0.927469235","0.116600812","1.732469235","1.615868424","1.849070047","station_H0_EGM2008_1995_2014 + slr_no_vlm_m + surge_m","False","1.481584263","1.480869977","0.553400742","SHEK_PIK","2.106478976","1.4314789760000002","2.911478976","2.794878164","3.0280797880000003","max_observed_total_level_m_cd + chart_datum_to_egm2008_m + slr_no_vlm_m","False","OLS_linear_subsidence_connected_bathtub","GSHHG_2.3.7_full_resolution_pixel_center","base_flood_connected_event_WIPHA_SSP5m8p5_2100.tif","ols_flood_connected_event_WIPHA_SSP5m8p5_2100.tif","added_flood_connected_event_WIPHA_SSP5m8p5_2100.tif","2446.5224086373864","2531.5927834419454","85.0703748045589","2025","fractional_flooded_area_per_population_cell","674769.12423427","737277.6406094019","62508.51636657767","649595.0508048058","710379.9079574415","60784.8571526357","2.842170943040401e-14","8.554234227631241e-06"
